Name,Price,Rating
Shop on eBay,$20.00,No rating
Shop on eBay,$20.00,No rating
"Dell 15.6"" NVIDIA Gaming Laptop - Intel Quad Core i7 64GB RAM 4TB SSD Windows 11",$453.00to$896.00,No rating
"HP ProBook 2-in-1 Touch Laptop 11.6"" Windows 11 Core i5 8GB RAM 128GB SSD WiFi",$119.99,No rating
Dell TouchScreen Laptop Latitude 5289 2-in-1 |Core i5 |8GB RAM 256GB SSD-Great,$199.99,No rating
Dell Laptop Latitude 3190 TouchScreen 8GB RAM 128GB SSD Windows 10 Pro Active,$129.99,No rating
HP ProBook Convertible 2-in-1 Laptop/Tablet Core i5 8GB RAM 128GB SSD Windows 11,$144.99,No rating
"Dell Latitude 5480 14"" Core i7-7820HQ 2.9GHz 16GB RAM 256GB SSD NO OS Good",$89.00,No rating
Laptop HP Windows 11 CORE i5 GEN 6-8 TH 32GB RAM 1TB SSD WEBCAM WIFI DELL,$181.78to$584.33,No rating
"Dell Latitude E7270 12.5"" Laptop BOOTS i7-6600U 2.60GHz 16GB RAM 256GB SSD NO OS",$30.00,No rating
Dell Inspiron 5481 2-in-1 Laptop i3-8145U 2.1GHz 8GB RAM 256GB SSD W11P Touch,$99.00,No rating
Dell Latitude Laptop Light Gaming PC Core i7 16GB RAM 512GB SSD Windows 11 Pro,$314.99,No rating
Lenovo ThinkPad Yoga 11E 4TH Gen Core i5-7200 2.50GHz 8GB RAM  256 GB SATA SSD,$59.94,No rating
Dell Latitude 5289 2-in-1 Touchscreen Laptop i5 8GB 128GB SSD Win 10 Pro - Great,$199.99,4.5 out of 5 stars.
New ListingExcellent Used Dell Latitude Laptop 5500 Win 10!!!!! Full HD!!! 256GB,$69.00,No rating
Toshiba Ultra Light Windows 11 Laptop Computer - Wifi Bluetooth Webcam HDMI SSD,$111.00,No rating
Cheap Fast Windows 10 Laptop CORE i5 8GB RAM 256GB SSD WIFI,$103.87to$116.86,No rating
Dell Latitude 5500 Laptop PC Intel Core i5 4.10GHz 64GB RAM 4TB SSD Win 11 Pro,$335.00to$777.00,No rating
"Lenovo IdeaPad 1 14IGL7 14"" HD Laptop Intel Cel N4020 4GB 128GB 82V6007ECF W11H",$99.00,No rating
"New ListingLenovo E50 15.6"" HD Intel Core i5-5200U @ 2.20Ghz 8GB 128GB SSD Win 11 Pro",$116.80,No rating
Laptop/Lenovo Thinkpad/8GB Ram AMD Raedon HD Graphic Card/500GB HDD,$55.33,No rating
Dell Gaming Laptop Intel i7- 20GB RAM   500GB SSD Drive Windows 11 Office,$325.00,No rating
